MOV;r,r/i;1
MOV;r,m;2
MOV;m,r;3
MOV;m,i;3
MOV;r,sr;
MOV;m,sr;
MOV;sr,r;
MOV;sr,m;
MOVNTI;m,r;~270
MOVSX MOVZX MOVSXD;r,r;1
MOVSX MOVZX MOVSXD;r,m;
CMOVcc;r,r;2
CMOVcc;r,m;
XCHG;r,r;2
XCHG;r,m;20
XLAT;;5
PUSH;r;3
PUSH;i;
PUSH;m;
PUSH;sr;
PUSHF(D/Q);;
PUSHA(D);;
POP;r;2
POP;(E/R)SP;
POP;m;
POP;sr;
POPF(D/Q);;
POPA(D);;
LAHF SAHF;;1
SALC;;4
LEA;r,m;1
BSWAP;r32;1
BSWAP;r64;3
LDS LES LFS LGS LSS;m;
PREFETCHNTA;m;
PREFETCHT0/1/2;m;
LFENCE;;
MFENCE;;
SFENCE;;
ADD SUB;r,r/i;1
ADD SUB;r,m;
ADD SUB;m,r/i;6
ADC SBB;r,r/i;2
ADC SBB;r,m;2
ADC SBB;m,r/i;7
CMP;r,r/i;1
CMP;m,r/i;1
INC DEC NEG NOT;r;1
INC DEC NEG NOT;m;6
AAA AAS DAA DAS;;3
AAD;;15
AAM;;20
MUL IMUL;r8;3
MUL IMUL;r16;5
MUL IMUL;r32;5
MUL IMUL;r64;3
IMUL;r16,r16;3
IMUL;r32,r32;3
IMUL;r64,r64;3
IMUL;r16,r16,i;3
IMUL;r32,r32,i;3
IMUL;r64,r64,i;3
MUL IMUL;m8;3
MUL IMUL;m16;5
MUL IMUL;m32;5
MUL IMUL;m64;3
IMUL;r16,m16;3
IMUL;r32,m32;3
IMUL;r64,m64;3
IMUL;r16,m16,i;
IMUL;r32,m32,i;
IMUL;r64,m64,i;
DIV;r8;11-21
DIV;r16;17-22
DIV;r32;17-28
DIV;r64;28-90
IDIV;r8;10-22
IDIV;r16;18-23
IDIV;r32;17-28
IDIV;r64;37-100
CBW CWDE CDQE;;1
CWD CDQ CQO;;1
POPCNT;r,r;3
POPCNT;r,m;
CRC32;r,r;3
CRC32;r,m;
AND OR XOR;r,r/i;1
AND OR XOR;r,m;
AND OR XOR;m,r/i;6
TEST;r,r/i;1
TEST;m,r/i;
SHR SHL SAR;r,i/cl;1
SHR SHL SAR;m,i/cl;6
ROR ROL;r,i/cl;1
ROR ROL;m,i/cl;6
RCR RCL;r,1;2
RCR;r8,i/cl;13
RCL;r8,i/cl;11
RCR RCL;r16/r32/r64,i/cl;12-13
RCR RCL;m,1;7
RCR;m8,i/cl;16
RCL;m8,i/cl;14
RCR RCL;m16/m32/m64,i/cl;15
SHLD;r,r,i/cl;3
SHLD;m,r,i/cl;8
SHRD;r,r,i/cl;4
SHRD;m,r,i/cl;9
BT;r,r/i;1
BT;m,r;
BT;m,i;
BTR BTS BTC;r,r/i;1
BTR BTS BTC;m,r;6
BTR BTS BTC;m,i;6
BSF BSR;r,r;3
BSF BSR;r,m;3
SETcc;r;1
SETcc;m;
CLC STC CMC;;1
CLD;;
STD;;
JMP;short/near;0
JMP;far;
JMP;r;0
JMP;m(near);0
JMP;m(far);
Conditional jump;short/near;0
Fused compare/test and branch;;0
J(E/R)CXZ;short;
LOOP;short;
LOOP(N)E;short;
CALL;near;
CALL;far;
CALL;r;
CALL;m(near);
CALL;m(far);
RETN;;
RETN;i;
RETF;;
RETF;i;
BOUND;r,m;
INTO;;
LODS;;
REP LODS;;40+12n
STOS;;
REP STOS;small n;12+n
REP STOS;large n;1 clk / 16 bytes
MOVS;;
REP MOVS;small n;12+n
REP MOVS;large n;1 clk / 16 bytes
SCAS;;
REP SCAS;;40+2n
CMPS;;
REP CMPS;;42+2n
NOP (90);;
Long NOP (0F 1F);;
PAUSE;;
ENTER;a,0;
ENTER;a,b;79+5b
LEAVE;;
CPUID;;~200
RDTSC;;
RDPMC;;
FLD;r;1
FLD;m32/m64;3
FLD;m80;4
FBLD;m80;45
FST(P);r;1
FST(P);m32/m64;4
FSTP;m80;5
FBSTP;m80;242
FXCH;r;0
FILD;m;6
FIST(P);m;7
FISTTP;m;7
FLDZ;;
FLD1;;
FLDPI FLDL2E etc.;;
FCMOVcc;r;4
FNSTSW;AX;
FNSTSW;m16;
FLDCW;m16;7
FNSTCW;m16;5
FINCSTP FDECSTP;;1
FFREE(P);r;
FNSAVE;m;178
FRSTOR;m;156
FADD(P) FSUB(R)(P);r;3
FADD(P) FSUB(R)(P);m;
FMUL(P);r;5
FMUL(P);m;
FDIV(R)(P);r;7-27
FDIV(R)(P);m;7-27
FABS;;1
FCHS;;1
FCOM(P) FUCOM;r;
FCOM(P) FUCOM;m;
FCOMPP FUCOMPP;;
FCOMI(P) FUCOMI(P);r;
FIADD FISUB(R);m;3
FIMUL;m;5
FIDIV(R);m;7-27
FICOM(P);m;
FTST;;
FXAM;;
FPREM;;14
FPREM1;;19
FRNDINT;;22
FSCALE;;12
FXTRACT;;13
FSQRT;;~27
FSIN;;40-100
FCOS;;40-100
FSINCOS;;~110
F2XM1;;58
FYL2X FYL2XP1;;~80
FPTAN;;~115
FPATAN;;~120
FNOP;;
WAIT;;
FNCLEX;;
FNINIT;;
MOVD;r32/r64,mm/x;2
MOVD;m32/m64,mm/x;3
MOVD;mm/x,r32/r64;2
MOVD;mm/x,m32/m64;2
MOVQ;mm/x, mm/x;1
MOVQ;mm/x,m64;2
MOVQ;m64, mm/x;3
MOVDQA;xmm, xmm;1
MOVDQA;xmm, m128;2
MOVDQA;m128, xmm;3
MOVDQU;xmm, m128;2
MOVDQU;m128, xmm;3
LDDQU;xmm, m128;2
MOVDQ2Q;mm, xmm;1
MOVQ2DQ;xmm,mm;1
MOVNTQ;m64,mm;~270
MOVNTDQ;m128,xmm;~270
MOVNTDQA;xmm, m128;2
PACKSSWB/DW PACKUSWB;mm,mm;1
PACKSSWB/DW PACKUSWB;mm,m64;
PACKSSWB/DW PACKUSWB;xmm,xmm;1
PACKSSWB/DW PACKUSWB;xmm,m128;
PACKUSDW;xmm,xmm;1
PACKUSDW;xmm,m;
PUNPCKH/LBW/WD/DQ;mm/x, mm/x;1
PUNPCKH/LBW/WD/DQ;mm/x,m;
PUNPCKH/LQDQ;xmm,xmm;1
PUNPCKH/LQDQ;xmm, m128;
PMOVSX/ZXBW;xmm,xmm;1
PMOVSX/ZXBW;xmm,m64;
PMOVSX/ZXBD;xmm,xmm;1
PMOVSX/ZXBD;xmm,m32;
PMOVSX/ZXBQ;xmm,xmm;1
PMOVSX/ZXBQ;xmm,m16;
PMOVSX/ZXWD;xmm,xmm;1
PMOVSX/ZXWD;xmm,m64;
PMOVSX/ZXWQ;xmm,xmm;1
PMOVSX/ZXWQ;xmm,m32;
PMOVSX/ZXDQ;xmm,xmm;1
PMOVSX/ZXDQ;xmm,m64;
PSHUFB;mm/x, mm/x;1
PSHUFB;mm/x,m;
PSHUFW;mm,mm,i;1
PSHUFW;mm,m64,i;
PSHUFD;xmm,xmm,i;1
PSHUFD;xmm,m128,i;
PSHUFL/HW;xmm,xmm,i;1
PSHUFL/HW;xmm, m128,i;
PALIGNR;mm/x,mm/x,i;1
PALIGNR;mm/x,m,i;
PBLENDVB;x,x,xmm0;2
PBLENDVB;xmm,m,xmm0;
PBLENDW;xmm,xmm,i;1
PBLENDW;xmm,m,i;
MASKMOVQ;mm,mm;
MASKMOVDQU;xmm,xmm;
PMOVMSKB;r32,mm/x;4
PEXTRB;r32,xmm,i;4
PEXTRB;m8,xmm,i;
PEXTRW;r32,mm/x,i;3
PEXTRW;m16,mm/x,i;
PEXTRD;r32,xmm,i;3
PEXTRD;m32,xmm,i;
PEXTRQ;r64,xmm,i;3
PEXTRQ;m64,xmm,i;
PINSRB;xmm,r32,i;2
PINSRB;xmm,m8,i;
PINSRW;mm/x,r32,i;2
PINSRW;mm/x,m16,i;
PINSRD;xmm,r32,i;2
PINSRD;xmm,m32,i;
PINSRQ;xmm,r64,i;2
PINSRQ;xmm,m64,i;
PADD/SUB(U)(S)B/W/D/Q;mm/x, mm/x;1
PADD/SUB(U)(S)B/W/D/Q;mm/x,m;
PHADD/SUB(S)W/D;mm/x, mm/x;3
PHADD/SUB(S)W/D;mm/x,m64;
PCMPEQ/GTB/W/D;mm/x,mm/x;1
PCMPEQ/GTB/W/D;mm/x,m;
PCMPEQQ;xmm,xmm;1
PCMPEQQ;xmm,m128;
PCMPGTQ;xmm,xmm;3
PCMPGTQ;xmm,m128;
PMULL/HW PMULHUW;mm/x,mm/x;3
PMULL/HW PMULHUW;mm/x,m;
PMULHRSW;mm/x,mm/x;3
PMULHRSW;mm/x,m;
PMULLD;xmm,xmm;6
PMULLD;xmm,m128;
PMULDQ;xmm,xmm;3
PMULDQ;xmm,m128;
PMULUDQ;mm/x,mm/x;3
PMULUDQ;mm/x,m;
PMADDWD;mm/x,mm/x;3
PMADDWD;mm/x,m;
PMADDUBSW;mm/x,mm/x;3
PMADDUBSW;mm/x,m;
PAVGB/W;mm/x,mm/x;1
PAVGB/W;mm/x,m;
PMIN/MAXSB;xmm,xmm;1
PMIN/MAXSB;xmm,m128;
PMIN/MAXUB;mm/x,mm/x;1
PMIN/MAXUB;mm/x,m;
PMIN/MAXSW;mm/x,mm/x;1
PMIN/MAXSW;mm/x,m;
PMIN/MAXUW;xmm,xmm;1
PMIN/MAXUW;xmm,m;
PMIN/MAXU/SD;xmm,xmm;1
PMIN/MAXU/SD;xmm,m128;
PHMINPOSUW;xmm,xmm;3
PHMINPOSUW;xmm,m128;
PABSB PABSW PABSD;mm/x,mm/x;1
PABSB PABSW PABSD;mm/x,m;
PSIGNB PSIGNW PSIGND;mm/x,mm/x;1
PSIGNB PSIGNW PSIGND;mm/x,m;
PSADBW;mm/x,mm/x;3
PSADBW;mm/x,m;
MPSADBW;xmm,xmm,i;5
MPSADBW;xmm,m,i;
PCLMULQDQ;xmm,xmm,i;12
AESDEC, AESDECLAST, AESENC, AESENCLAST;xmm,xmm;~5
AESIMC;xmm,xmm;~5
AESKEYGENASSIST;xmm,xmm,i;~5
PAND(N) POR PXOR;mm/x,mm/x;1
PAND(N) POR PXOR;mm/x,m;
PTEST;xmm,xmm;3
PTEST;xmm,m128;
PSLL/RL/RAW/D/Q;mm,mm/i;1
PSLL/RL/RAW/D/Q;mm,m64;
PSLL/RL/RAW/D/Q;xmm,i;1
PSLL/RL/RAW/D/Q;xmm,xmm;2
PSLL/RL/RAW/D/Q;xmm,m128;
PSLL/RLDQ;xmm,i;1
PCMPESTRI;xmm,xmm,i;14
PCMPESTRI;xmm,m128,i;14
PCMPESTRM;xmm,xmm,i;7
PCMPESTRM;xmm,m128,i;7
PCMPISTRI;xmm,xmm,i;8
PCMPISTRI;xmm,m128,i;8
PCMPISTRM;xmm,xmm,i;7
PCMPISTRM;xmm,m128,i;7
EMMS;;
MOVAPS/D;xmm,xmm;1
MOVAPS/D;xmm,m128;2
MOVAPS/D;m128,xmm;3
MOVUPS/D;xmm,m128;2
MOVUPS/D;m128,xmm;3
MOVSS/D;xmm,xmm;1
MOVSS/D;xmm,m32/m64;2
MOVSS/D;m32/m64,xmm;3
MOVHPS/D MOVLPS/D;xmm,m64;3
MOVH/LPS/D;m64,xmm;5
MOVLHPS MOVHLPS;xmm,xmm;1
MOVMSKPS/D;r32,xmm;3
MOVNTPS/D;m128,xmm;~270
SHUFPS/D;xmm,xmm,i;1
SHUFPS/D;xmm,m128,i;
BLENDPS/PD;xmm,xmm,i;1
BLENDPS/PD;xmm,m128,i;
BLENDVPS/PD;x,x,xmm0;2
BLENDVPS/PD;xmm,m,xmm0;
MOVDDUP;xmm,xmm;1
MOVDDUP;xmm,m64;2
MOVSH/LDUP;xmm,xmm;1
MOVSH/LDUP;xmm,m128;
UNPCKH/LPS/D;xmm,xmm;1
UNPCKH/LPS/D;xmm,m128;
EXTRACTPS;r32,xmm,i;3
EXTRACTPS;m32,xmm,i;
INSERTPS;xmm,xmm,i;1
INSERTPS;xmm,m32,i;
CVTPD2PS;xmm,xmm;4
CVTPD2PS;xmm,m128;
CVTSD2SS;xmm,xmm;4
CVTSD2SS;xmm,m64;
CVTPS2PD;xmm,xmm;2
CVTPS2PD;xmm,m64;
CVTSS2SD;xmm,xmm;1
CVTSS2SD;xmm,m32;
CVTDQ2PS;xmm,xmm;5
CVTDQ2PS;xmm,m128;
CVT(T) PS2DQ;xmm,xmm;5
CVT(T) PS2DQ;xmm,m128;
CVTDQ2PD;xmm,xmm;6
CVTDQ2PD;xmm,m64;
CVT(T)PD2DQ;xmm,xmm;6
CVT(T)PD2DQ;xmm,m128;
CVTPI2PS;xmm,mm;5
CVTPI2PS;xmm,m64;
CVT(T)PS2PI;mm,xmm;5
CVT(T)PS2PI;mm,m128;
CVTPI2PD;xmm,mm;6
CVTPI2PD;xmm,m64;
CVT(T) PD2PI;mm,xmm;6
CVT(T) PD2PI;mm,m128;
CVTSI2SS;xmm,r32;5
CVTSI2SS;xmm,m32;
CVT(T)SS2SI;r32,xmm;5
CVT(T)SS2SI;r32,m32;
CVTSI2SD;xmm,r32;6
CVTSI2SD;xmm,m32;
CVT(T)SD2SI;r32,xmm;5
CVT(T)SD2SI;r32,m64;
ADDSS/D SUBSS/D;xmm,xmm;3
ADDSS/D SUBSS/D;xmm,m32/m64;
ADDPS/D SUBPS/D;xmm,xmm;3
ADDPS/D SUBPS/D;xmm,m128;
ADDSUBPS/D;xmm,xmm;3
ADDSUBPS/D;xmm,m128;
HADDPS HSUBPS;xmm,xmm;5
HADDPS HSUBPS;xmm,m128;
HADDPD HSUBPD;xmm,xmm;3
HADDPD HSUBPD;xmm,m128;
MULSS MULPS;xmm,xmm;4
MULSS MULPS;xmm,m;
MULSD MULPD;xmm,xmm;5
MULSD MULPD;xmm,m;
DIVSS DIVPS;xmm,xmm;7-14
DIVSS DIVPS;xmm,m;
DIVSD DIVPD;xmm,xmm;7-22
DIVSD DIVPD;xmm,m;
RCPSS/PS;xmm,xmm;3
RCPSS/PS;xmm,m;
CMPccSS/D CMPccPS/D;xmm,xmm;3
CMPccSS/D CMPccPS/D;xmm,m;
COMISS/D UCOMISS/D;xmm,xmm;3
COMISS/D UCOMISS/D;xmm,m32/m64;
MAXSS/D MINSS/D;xmm,xmm;3
MAXSS/D MINSS/D;xmm,m32/m64;
MAXPS/D MINPS/D;xmm,xmm;3
MAXPS/D MINPS/D;xmm,m128;
ROUNDSS/D ROUNDPS/D;xmm,xmm,i;3
ROUNDSS/D ROUNDPS/D;xmm,m128,i;
DPPS;xmm,xmm,i;11
DPPS;xmm,m128,i;
DPPD;xmm,xmm,i;9
DPPD;xmm,m128,i;
SQRTSS/PS;xmm,xmm;7-18
SQRTSS/PS;xmm,m;
SQRTSD/PD;xmm,xmm;7-32
SQRTSD/PD;xmm,m;
RSQRTSS/PS;xmm,xmm;3
RSQRTSS/PS;xmm,m;
AND/ANDN/OR/XORPS/D;xmm,xmm;1
AND/ANDN/OR/XORPS/D;xmm,m128;
LDMXCSR;m32;
STMXCSR;m32;
FXSAVE;m4096;90
FXRSTOR;m4096;
